pais,continente,subregion_onu,anio,poblacion,exp_vida,tasa_fertilidad,pib_percap,ingreso_diario_percap,co2_percap,uso_internet,celulares_100,banda_ancha_100,felicidad,corrupcion
Fiji,Oceanía,Melanesia,2011,912989,67.7,2.63,10234.24084,10.8265,1.238,28,79.6286,2.54658,NA,NA
Fiji,Oceanía,Melanesia,2012,914918,67.73,2.61,10347.8745,10.7744,1.204,33.7,93.8673,1.47729,NA,NA
Fiji,Oceanía,Melanesia,2013,916352,67.87,2.6,10809.36171,10.7225,1.522,35.2,101.534,1.19245,NA,NA
Fiji,Oceanía,Melanesia,2014,917585,67.96,2.59,11388.79609,10.1918,1.875,37.4,95.4872,1.35432,NA,NA
Fiji,Oceanía,Melanesia,2015,918578,68.02,2.57,11880.14827,9.6873,2.455,42.5,105.157,1.38627,NA,NA
Fiji,Oceanía,Melanesia,2016,919166,67.96,2.52,12155.17667,9.2078,2.316,49.4,113.656,1.34165,NA,NA
Fiji,Oceanía,Melanesia,2017,918759,68.19,2.46,12796.85816,8.7521,2.361,53.6,112.534,1.3208,NA,NA
Fiji,Oceanía,Melanesia,2018,917180,68.27,2.42,13285.05182,8.3189,2.407,58.2,110.665,2.08214,NA,NA
Fiji,Oceanía,Melanesia,2019,914899,68.38,2.39,13215.56751,7.9071,2.502,63.2,112.581,2.34496,NA,NA
Fiji,Oceanía,Melanesia,2020,914963,68.41,2.36,10940.34098,6.5489,2.385,68.6,108.365,2.52054,NA,NA
Fiji,Oceanía,Melanesia,2021,916711,67.6,2.33,10359.2037,6.186,2.552,74.5,108.158,2.51573,NA,55
Francia,Europa,Europa Occidental,2010,63417363,81.58,2.02,42194.15547,58.1047,8.021,77.3,91.1186,33.6454,67.98,NA
Francia,Europa,Europa Occidental,2011,63733777,81.82,2,42911.71367,58.408,7.939,77.8,93.8529,35.6938,69.59,NA
Francia,Europa,Europa Occidental,2012,64058465,82,1.99,42838.2654,57.901,7.577,81.4,97.1925,37.4346,66.49,71
Francia,Europa,Europa Occidental,2013,64387734,82.26,1.97,42863.17564,57.3394,7.339,81.9,98.3479,38.7341,66.67,71
Francia,Europa,Europa Occidental,2014,64692493,82.57,1.97,43070.87535,57.9901,6.826,83.8,101.132,40.1422,64.67,69
Francia,Europa,Europa Occidental,2015,64916336,82.52,1.93,43395.64024,58.7383,6.607,78,102.718,41.3871,63.58,70
Francia,Europa,Europa Occidental,2016,65086855,82.83,1.89,43755.41469,58.948,6.71,79.3,103.817,42.5278,64.75,69
Francia,Europa,Europa Occidental,2017,65284776,82.87,1.86,44628.33454,58.6137,6.652,80.5,105.718,43.6243,66.35,70
Francia,Europa,Europa Occidental,2018,65519543,82.92,1.84,45298.00015,59.5823,6.619,82,107.482,44.4142,66.66,72
Francia,Europa,Europa Occidental,2019,65729459,82.87,1.83,45975.61248,56.189,6.416,83.3,109.601,45.2765,66.9,69
Francia,Europa,Europa Occidental,2020,65905277,82.34,1.79,42393.6486,57.3969,5.789,84.7,110.387,46.4712,67.14,69
Francia,Europa,Europa Occidental,2021,66083548,82.63,1.8,44993.12595,61.1479,6.134,86.1,113.953,47.6442,66.56,71
Micronesia (Estados Federados de),Oceanía,Micronesia,2010,107540,64.04,3.27,3290.47334,6.368,0.998,20,25.5886,0.92803,NA,NA
Micronesia (Estados Federados de),Oceanía,Micronesia,2011,107698,64.12,3.22,3385.98248,6.0854,1.134,22.8,25.6272,NA,NA,NA
Micronesia (Estados Federados de),Oceanía,Micronesia,2012,107890,64.2,3.18,3312.18064,5.8152,1.193,26,28.9304,NA,NA,NA
Micronesia (Estados Federados de),Oceanía,Micronesia,2013,108121,64.22,3.13,3179.22601,5.5571,1.281,27.8,29.0351,1.90805,NA,NA
Micronesia (Estados Federados de),Oceanía,Micronesia,2014,108396,64.19,3.09,3094.0975,5.4083,1.263,29.7,NA,2.8525,NA,NA
Micronesia (Estados Federados de),Oceanía,Micronesia,2015,108716,64.05,3.05,3224.15019,5.6356,1.313,31.5,20.7007,3.01428,NA,NA
Micronesia (Estados Federados de),Oceanía,Micronesia,2016,109075,64.13,3,3226.11262,5.6624,1.298,33.4,21.4641,2.90534,NA,NA
Micronesia (Estados Federados de),Oceanía,Micronesia,2017,109481,64.15,2.96,3237.79044,5.7877,1.317,35.3,21.1123,3.449,NA,NA
Micronesia (Estados Federados de),Oceanía,Micronesia,2018,109909,64.14,2.92,3223.22566,5.7739,1.339,36.6,NA,NA,NA,NA
Micronesia (Estados Federados de),Oceanía,Micronesia,2019,110282,64.13,2.88,3341.23168,5.8181,1.392,38,20.8556,4.53383,NA,NA
Micronesia (Estados Federados de),Oceanía,Micronesia,2020,110916,63.77,2.85,3254.47453,5.6783,1.327,39.4,19.8348,5.4095,NA,NA
Micronesia (Estados Federados de),Oceanía,Micronesia,2021,111624,63.8,2.82,3315.2877,5.4475,1.42,NA,19.709,5.37519,NA,NA
Gabón,África,África Subsahariana,2010,1719879,63.27,4.15,13682.84753,10.1098,2.94,13,93.6112,0.23734,NA,NA
Gabón,África,África Subsahariana,2011,1781985,63.69,4.15,14145.6508,10.4015,2.923,18,133.01,0.25253,42.55,NA
Gabón,África,África Subsahariana,2012,1846889,64.47,4.09,14367.99991,10.7015,2.877,24,138.488,0.27073,39.72,35
Gabón,África,África Subsahariana,2013,1913059,65.28,4.02,14655.36555,11.0103,2.896,30.5,143.499,0.46522,38,34
Gabón,África,África Subsahariana,2014,1978399,65.89,3.95,14785.39867,11.3279,2.817,38.1,148.238,0.5459,39.18,37
Gabón,África,África Subsahariana,2015,2040989,66.27,3.92,14892.03579,11.6547,2.693,45.8,138.244,0.54297,46.61,34
Gabón,África,África Subsahariana,2016,2100306,66.63,3.92,14783.07812,11.991,2.637,48.1,141.05,0.71504,48.32,35
Gabón,África,África Subsahariana,2017,2156900,67.05,3.91,14478.13031,12.3369,2.575,51.6,123.475,0.68371,47.82,32
Gabón,África,África Subsahariana,2018,2212318,67.46,3.91,14254.4617,12.1463,2.53,55.4,132.465,0.95312,47.83,31
Gabón,África,África Subsahariana,2019,2267706,67.81,3.88,14478.00172,12.3368,2.583,59.5,131.975,1.07496,49.14,31
Gabón,África,África Subsahariana,2020,2322539,67.74,3.83,13903.28895,11.8471,2.532,63.9,131.302,1.92061,48.87,30
Gabón,África,África Subsahariana,2021,2376722,67.02,3.78,13814.4952,11.7714,2.71,68.6,132.309,2.65142,50.75,31
Reino Unido,Europa,Europa Septentrional,2010,63006483,80.58,1.92,41443.5815,52.0737,10.779,85,121.781,30.3961,70.29,NA
Reino Unido,Europa,Europa Septentrional,2011,63509285,80.81,1.91,41591.83623,50.9106,9.657,85.4,121.498,32.4187,68.69,NA
Reino Unido,Europa,Europa Septentrional,2012,63960484,80.92,1.91,41928.52706,50.7409,9.951,87.5,122.465,33.9048,68.81,74
Reino Unido,Europa,Europa Septentrional,2013,64389388,80.96,1.83,42395.13104,51.0363,9.596,89.8,122.185,35.782,69.18,76
Reino Unido,Europa,Europa Septentrional,2014,64865916,81.09,1.81,43428.96786,52.5582,9.187,91.6,120.958,36.5828,67.58,78
Reino Unido,Europa,Europa Septentrional,2015,65382110,81.05,1.8,44042.83575,53.3483,9.012,92,121.212,37.7215,65.15,81
Reino Unido,Europa,Europa Septentrional,2016,65893358,81.09,1.79,44550.01073,53.6527,8.717,94.8,119.787,38.6589,68.24,81
Reino Unido,Europa,Europa Septentrional,2017,66354471,81.16,1.74,45423.20029,53.3335,8.252,90.4,119.207,39.2489,71.03,82
Reino Unido,Europa,Europa Septentrional,2018,66752475,81.05,1.68,45782.59534,54.4144,8.021,90.7,118.184,39.8294,72.33,80
Reino Unido,Europa,Europa Septentrional,2019,67110958,81.07,1.63,46272.39282,55.1567,7.657,92.5,120.25,40.0228,71.57,77
Reino Unido,Europa,Europa Septentrional,2020,67351861,79.79,1.57,41327.18445,54.886,6.891,94.8,117.305,40.5775,67.98,77
Reino Unido,Europa,Europa Septentrional,2021,67668792,80.09,1.58,44949.09304,59.1043,6.996,96.2,117.887,41.1135,68.67,78
Georgia,Asia,Asia Occidental,2010,3895925,71.88,1.97,9246.94649,6.0811,2.079,26.9,102.113,4.68264,41.02,NA
Georgia,Asia,Asia Occidental,2011,3868724,72.17,1.92,10061.01334,6.3028,2.678,31.5,114.517,6.42341,42.03,NA
Georgia,Asia,Asia Occidental,2012,3839208,72.45,1.93,10802.18326,6.7644,2.875,36.9,122.384,12.0611,42.54,52
Georgia,Asia,Asia Occidental,2013,3809125,72.92,1.99,11390.87877,7.4255,2.757,43.3,131.083,13.5709,43.49,49
Georgia,Asia,Asia Occidental,2014,3792916,73.18,2.18,11851.25566,7.7564,2.993,49.1,142.391,15.8407,42.88,52
Georgia,Asia,Asia Occidental,2015,3791573,73.29,2.21,12229.12026,7.8263,3.113,47.6,146.396,16.7647,41.22,52
Georgia,Asia,Asia Occidental,2016,3792057,73.14,2.23,12643.48605,7.8908,3.078,58.5,145.881,17.9596,44.48,57
Georgia,Asia,Asia Occidental,2017,3792859,73.2,2.14,13294.09794,8.1343,2.985,59.7,145.072,20.4644,44.51,56
Georgia,Asia,Asia Occidental,2018,3794877,73.28,2.09,14105.49623,7.9676,3.313,62.7,143.858,22.5911,46.59,58
Georgia,Asia,Asia Occidental,2019,3796722,73.4,2.02,14889.99761,7.9745,3.188,68.8,141.755,24.6806,48.92,56
Georgia,Asia,Asia Occidental,2020,3795678,72.7,1.98,13943.76996,7.2557,3.453,72.5,134.366,25.512,51.23,56
Georgia,Asia,Asia Occidental,2021,3788451,71.63,1.98,15486.65898,7.5468,3.695,76.4,146.566,26.6464,49.11,55
Ghana,África,África Subsahariana,2010,25474995,61.79,4.18,3719.28069,4.3775,0.575,7.8,68.4473,0.20445,46.06,NA
Ghana,África,África Subsahariana,2011,26095088,62.41,4.18,4139.56211,4.6041,0.697,9,81.1104,0.24966,56.08,NA
Ghana,África,África Subsahariana,2012,26734268,63.01,4.15,4414.27801,4.8423,0.882,10.6,95.8262,0.25485,50.57,45
Ghana,África,África Subsahariana,2013,27386193,63.47,4.11,4622.31288,4.9029,0.792,15,102.338,0.2512,49.65,46
Ghana,África,África Subsahariana,2014,28041592,63.88,4.03,4641.23667,4.9642,0.799,19,108.27,0.25023,38.6,48
Ghana,África,África Subsahariana,2015,28696068,64.22,3.98,4628.92194,5.0263,0.808,23,121.997,0.25485,39.86,47
Ghana,África,África Subsahariana,2016,29356742,64.65,3.87,4674.43497,5.0892,0.72,28,130.481,0.29498,45.14,43
Ghana,África,África Subsahariana,2017,30008354,65.11,3.72,4942.70444,5.3813,0.672,37.9,122.472,0.18931,54.81,40
Ghana,África,África Subsahariana,2018,30637585,65.77,3.65,5138.90743,5.5949,0.698,43,133.61,0.19998,50.04,41
Ghana,África,África Subsahariana,2019,31258945,66.31,3.59,5360.18764,5.8358,0.699,22.1,130.705,0.1872,49.67,41
Ghana,África,África Subsahariana,2020,31887809,65.67,3.54,5277.55303,5.7458,0.709,62.5,126.887,0.24577,53.19,43
Ghana,África,África Subsahariana,2021,32518665,65.34,3.49,5435.23769,5.9333,0.758,68.6,124.403,0.35224,43.78,43
Guinea,África,África Subsahariana,2010,10396086,57.56,5.44,1856.49038,3.5057,0.419,1,38.476,0.00481,NA,NA
Guinea,África,África Subsahariana,2011,10656810,57.91,5.34,1912.81786,3.6787,0.449,2,45.6102,0.00563,40.45,NA
Guinea,África,África Subsahariana,2012,10921581,58.19,5.23,1976.95809,3.8603,0.426,3.1,51.1345,0.00641,36.52,24
Guinea,África,África Subsahariana,2013,11191873,58.4,5.15,2005.38191,3.9452,0.185,4.5,66.4453,0.00715,39.02,24
Guinea,África,África Subsahariana,2014,11472924,57.86,5.07,2028.51478,4.0319,0.181,6.4,75.6869,0.00784,34.12,25
Guinea,África,África Subsahariana,2015,11767070,58.49,5,2053.1116,4.1205,0.206,9.2,91.4756,0.0085,35.05,25
Guinea,África,África Subsahariana,2016,12073030,59.26,4.92,2217.10931,4.211,0.429,13.1,92.0233,0.00911,36.03,27
Guinea,África,África Subsahariana,2017,12385659,59.91,4.79,2383.57887,4.3036,0.423,18.7,94.4641,0.0091,48.74,27
Guinea,África,África Subsahariana,2018,12704774,60.57,4.67,2471.719,4.3982,0.446,21.8,94.555,0.00955,52.52,28
Guinea,África,África Subsahariana,2019,13034346,61.24,4.58,2545.1402,4.5288,0.496,22.6,98.7621,0.00959,47.68,29
Guinea,África,África Subsahariana,2020,13371183,60.84,4.49,2604.11723,4.6338,0.433,23.4,103.17,0.00748,49.72,28
Guinea,África,África Subsahariana,2021,13710513,60.39,4.4,2640.34419,4.6982,0.463,24.3,100.616,0.00729,49.45,25
Gambia,África,África Subsahariana,2010,1926630,63.71,5.56,2151.75312,4.4214,0.241,9.2,76.7323,0.01817,NA,NA
Gambia,África,África Subsahariana,2011,1983784,64.17,5.54,1916.52183,4.5495,0.242,10.9,70.6308,0.02203,NA,NA
Gambia,África,África Subsahariana,2012,2043094,64.53,5.52,1955.51749,4.6812,0.239,12.4,74.7,0.02447,NA,34
Gambia,África,África Subsahariana,2013,2103820,64.79,5.39,1951.24101,4.8168,0.22,14,87.8808,0.02082,NA,28
Gambia,África,África Subsahariana,2014,2164528,65.03,5.2,1867.40252,4.9564,0.254,15.6,105.505,0.12673,NA,29
Gambia,África,África Subsahariana,2015,2224529,65.36,5,1887.88887,5.0999,0.251,17.6,122.079,0.16062,NA,28
Gambia,África,África Subsahariana,2016,2283769,65.69,4.81,1871.36091,5.0969,0.247,19.9,124.274,0.1642,NA,26
Gambia,África,África Subsahariana,2017,2342189,66.04,4.61,1908.90617,5.0938,0.266,22.5,126.634,0.17078,41.18,30
Gambia,África,África Subsahariana,2018,2399632,66.39,4.42,1993.65195,5.0907,0.268,28.3,132.578,0.18474,49.22,37
Gambia,África,África Subsahariana,2019,2456844,66.74,4.33,2063.70476,5.0877,0.274,31.1,105.205,0.20351,51.64,37
Gambia,África,África Subsahariana,2020,2515733,65.55,4.25,2023.39888,5.0846,0.268,34.2,106.448,0.19875,NA,37
Gambia,África,África Subsahariana,2021,2576010,64.99,4.17,2076.56643,5.1691,0.287,37.6,108.847,0.1941,NA,37
Guinea-Bissau,África,África Subsahariana,2010,1566347,56.2,5.11,1585.38765,2.5929,0.157,2.45,43.2449,0.05107,NA,NA
Guinea-Bissau,África,África Subsahariana,2011,1608076,56.87,5.07,1669.05403,2.7545,0.157,2.67,45.5597,0.06219,NA,NA
Guinea-Bissau,África,África Subsahariana,2012,1651417,57.41,5,1597.08926,2.9262,0.158,2.89,63.5329,0.07285,NA,25
Guinea-Bissau,África,África Subsahariana,2013,1695973,57.92,4.93,1605.34647,3.1087,0.156,3.1,55.42,0.08561,NA,19
Guinea-Bissau,África,África Subsahariana,2014,1741122,58.25,4.79,1578.47505,3.3025,0.16,3.32,63.6542,0.08012,NA,19
Guinea-Bissau,África,África Subsahariana,2015,1786457,58.75,4.66,1632.58693,3.5084,0.16,6.1,69.3268,0.05883,NA,17
Guinea-Bissau,África,África Subsahariana,2016,1831893,59.31,4.52,1676.45747,3.7271,0.165,13.8,70.1916,0.04837,NA,16
Guinea-Bissau,África,África Subsahariana,2017,1877072,59.84,4.35,1714.43323,3.9595,0.179,14.8,76.4394,0.04544,NA,17
Guinea-Bissau,África,África Subsahariana,2018,1922168,60.33,4.24,1737.2155,4.2063,0.181,15.7,77.0219,0.06264,NA,16
Guinea-Bissau,África,África Subsahariana,2019,1967696,60.95,4.15,1773.47059,4.2941,0.185,17.9,80.8245,0.06236,NA,18
Guinea-Bissau,África,África Subsahariana,2020,2013255,60.07,4.08,1759.55774,4.0967,0.181,20.5,95.0629,0.11837,NA,19
Guinea-Bissau,África,África Subsahariana,2021,2058841,59.72,4,1831.38323,4.1597,0.194,23.4,108.63,0.16043,NA,21
Guinea Ecuatorial,África,África Subsahariana,2010,1189085,63.54,5.21,29577.9447,30.3002,7.306,6,33.5796,0.09974,NA,NA
Guinea Ecuatorial,África,África Subsahariana,2011,1241835,63.13,5.13,30129.45304,30.8652,9.524,11.5,38.5607,0.10839,NA,NA
Guinea Ecuatorial,África,África Subsahariana,2012,1293483,63.39,5.04,31293.10076,32.0572,6.774,13.9,38.7386,0.11442,NA,20
Guinea Ecuatorial,África,África Subsahariana,2013,1346218,64.45,4.95,28786.50651,29.4894,7.154,16.4,37.9421,0.26132,NA,19
Guinea Ecuatorial,África,África Subsahariana,2014,1399828,65.02,4.86,27762.36686,28.4403,6.512,18.9,36.9002,0.27725,NA,NA
Guinea Ecuatorial,África,África Subsahariana,2015,1453923,64.77,4.77,24263.00796,24.8555,5.159,21.3,36.6825,0.26129,NA,NA
Guinea Ecuatorial,África,África Subsahariana,2016,1508186,64.93,4.69,21302.23303,21.8224,4.653,23.8,38.1684,0.22424,NA,NA
Guinea Ecuatorial,África,África Subsahariana,2017,1562396,65.57,4.6,19377.85375,19.851,4.54,26.2,36.2336,0.12142,NA,17
Guinea Ecuatorial,África,África Subsahariana,2018,1616422,65.85,4.51,17547.64545,17.9761,4.349,NA,36.576,0.10022,NA,16
Guinea Ecuatorial,África,África Subsahariana,2019,1670177,65.98,4.43,16041.69651,16.4334,4.44,49.1,36.9422,0.05987,NA,16
Guinea Ecuatorial,África,África Subsahariana,2020,1716468,64.98,4.35,14861.47226,15.3122,4.352,55,43.3495,0.10737,NA,16
Guinea Ecuatorial,África,África Subsahariana,2021,1758786,64.85,4.27,14637.00735,14.811,4.657,58.7,46.4348,0.09768,NA,17
Grecia,Europa,Europa Meridional,2010,11124670,80.4,1.49,33598.95766,35.8559,8.306,44.4,110.5,20.2492,58.4,NA
Grecia,Europa,Europa Meridional,2011,11108844,80.49,1.4,30233.59158,29.752,7.465,51.7,109.174,22.1831,53.72,NA
Grecia,Europa,Europa Meridional,2012,11048298,80.56,1.35,28243.34313,25.8281,6.821,55.1,120.926,24.3425,50.96,36
Grecia,Europa,Europa Meridional,2013,10967540,80.87,1.29,27733.11263,24.6681,5.826,59.9,114.143,26.5619,47.2,40
Grecia,Europa,Europa Meridional,2014,10893166,81.05,1.3,28051.27021,24.5812,5.534,63.2,111.488,28.9729,47.56,43
Grecia,Europa,Europa Meridional,2015,10820903,80.92,1.33,28181.33071,24.9828,5.206,66.8,116.133,31.7814,56.23,46
Grecia,Europa,Europa Meridional,2016,10775504,81,1.38,28160.9205,25.509,5.351,69.1,116.365,33.5486,53.03,44
Grecia,Europa,Europa Meridional,2017,10753533,81.14,1.35,28524.84134,25.8919,5.367,69.9,120.306,35.1351,51.48,48
Grecia,Europa,Europa Meridional,2018,10730844,80.96,1.35,29059.65449,26.7891,5.491,72.2,113.418,36.9203,54.09,45
Grecia,Europa,Europa Meridional,2019,10718576,80.94,1.34,29637.03082,28.48,5.005,75.7,110.855,38.3566,59.52,48
Grecia,Europa,Europa Meridional,2020,10699369,80.6,1.39,26933.6514,28.8075,5.025,78.1,106.67,39.7876,57.88,50
Grecia,Europa,Europa Meridional,2021,10579561,79.8,1.43,29548.03891,31.4057,5.327,78.5,108.644,41.9213,61.04,49
Granada,Américas,América Latina y el Caribe,2010,111586,72.47,2.04,12493.99302,12.6754,2.451,27,109.284,12.938,NA,NA
Granada,Américas,América Latina y el Caribe,2011,112079,72.58,2.01,12493.24721,12.6746,2.369,30,107.83,13.0926,NA,NA
Granada,Américas,América Latina y el Caribe,2012,112775,73.16,1.97,12243.07218,12.4208,2.525,32,115.196,14.1875,NA,NA
Granada,Américas,América Latina y el Caribe,2013,113487,73.12,1.91,12420.23055,12.6005,2.814,35,117.194,15.8608,NA,NA
Granada,Américas,América Latina y el Caribe,2014,114132,73.05,1.8,13216.07692,13.4079,2.155,51.6,102.645,16.4818,NA,NA
Granada,Américas,América Latina y el Caribe,2015,114676,73.09,1.72,13948.6993,14.1512,2.375,52.5,104.439,17.2285,NA,NA
Granada,Américas,América Latina y el Caribe,2016,115130,72.87,1.62,14351.39387,14.5597,2.428,53.3,103.338,18.0848,NA,56
Granada,Américas,América Latina y el Caribe,2017,115438,73.03,1.44,14870.03149,15.0859,2.408,54.2,98.0414,19.2614,NA,52
Granada,Américas,América Latina y el Caribe,2018,115691,73.17,1.53,15401.78022,15.6254,2.43,61.4,102.619,23.3268,NA,52
Granada,Américas,América Latina y el Caribe,2019,115981,73.32,1.54,15394.03043,15.6175,2.421,64.3,100.175,27.4071,NA,53
Granada,Américas,América Latina y el Caribe,2020,116341,73.38,1.53,13175.52174,13.3668,2.248,67.4,102.079,27.4641,NA,53
Granada,Américas,América Latina y el Caribe,2021,116688,73.39,1.52,13688.29771,13.887,2.405,70.6,86.571,26.1175,NA,53
Guatemala,Américas,América Latina y el Caribe,2010,14500112,70.27,3.38,7335.98897,10.6542,0.707,10.5,124.606,1.78619,62.9,NA
Guatemala,Américas,América Latina y el Caribe,2011,14792126,70.66,3.29,7503.67466,10.3259,0.641,12.3,131.686,NA,57.43,NA
Guatemala,Américas,América Latina y el Caribe,2012,15089647,71.07,3.22,7590.75547,10.0076,0.633,16,137.757,1.85758,58.56,33
Guatemala,Américas,América Latina y el Caribe,2013,15387337,71.33,3.15,7734.11771,9.6992,0.692,19.7,141.131,2.29296,59.85,29
Guatemala,Américas,América Latina y el Caribe,2014,15681725,71.58,3.09,7939.37438,9.4003,0.722,23.4,107.844,2.76586,65.36,32
Guatemala,Américas,América Latina y el Caribe,2015,15971743,71.77,3.03,8125.65553,9.6208,0.835,28.8,113.459,2.87913,64.65,28
Guatemala,Américas,América Latina y el Caribe,2016,16268760,71.95,2.97,8206.04799,9.716,0.87,34.5,112.267,3.11026,63.59,28
Guatemala,Américas,América Latina y el Caribe,2017,16567357,72.32,2.86,8322.21681,9.8536,0.919,37.9,120.638,3.2051,63.25,28
Guatemala,Américas,América Latina y el Caribe,2018,16845685,72.41,2.74,8469.11529,10.0275,1.375,41.5,121.5,NA,66.27,27
Guatemala,Américas,América Latina y el Caribe,2019,17103803,72.58,2.59,8673.00202,10.2689,1.401,44.4,122.044,3.42029,62.62,26
Guatemala,Américas,América Latina y el Caribe,2020,17357325,71.25,2.47,8389.10674,9.9328,1.228,47.5,117.476,3.52589,NA,25
Guatemala,Américas,América Latina y el Caribe,2021,17598650,68.71,2.39,8927.30196,10.57,1.314,50.8,125.719,3.47754,NA,25
Guyana,Américas,América Latina y el Caribe,2010,749256,65.75,2.68,9836.10244,11.1918,2.295,29.9,74.7938,1.49388,NA,NA
Guyana,Américas,América Latina y el Caribe,2011,746153,65.74,2.69,10398.68087,11.8319,2.37,30,70.8644,2.75279,NA,NA
Guyana,Américas,América Latina y el Caribe,2012,746288,65.69,2.7,10951.23438,12.4606,2.641,30.5,73.3024,4.01735,NA,28
Guyana,Américas,América Latina y el Caribe,2013,750021,65.99,2.71,11298.86797,12.8562,2.55,31,74.0026,4.91986,NA,27
Guyana,Américas,América Latina y el Caribe,2014,754229,66.02,2.7,11432.90222,13.0087,2.632,32,75.1635,5.99619,NA,30
Guyana,Américas,América Latina y el Caribe,2015,758781,66.41,2.67,11451.78768,13.0302,2.614,34,71.5092,7.07543,NA,29
Guyana,Américas,América Latina y el Caribe,2016,763548,66.67,2.63,11824.28982,13.4541,3.036,35.7,76.5713,7.49174,NA,34
Guyana,Américas,América Latina y el Caribe,2017,768479,66.88,2.59,12198.93315,13.8803,3.03,42.7,83.6991,8.44382,NA,38
Guyana,Américas,América Latina y el Caribe,2018,791556,67.09,2.55,12379.5977,14.0859,3.123,48.6,NA,NA,NA,37
Guyana,Américas,América Latina y el Caribe,2019,807665,67.31,2.52,12826.08775,14.5939,3.112,55.3,96.3271,10.2765,NA,40
Guyana,Américas,América Latina y el Caribe,2020,807481,66.69,2.49,18438.62973,20.98,2.889,63,106.009,11.765,NA,41
